ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Henri (Paul Herrmann) Héran,German,,1864,1940
Alun Leach-Jones,British,,1937,
Elizabeth Olds,American,,1897,1991
A. Calbet,French,,1869,1944
H. Bellery-Desfontaines,French,,1867,1909
Rackstraw Downes,American,England,1939,
Maya Ying Lin,American,,1959,
Ch Doudelet,Belgian,,1861,1938
F.-A Gorquet,French,,1862,1927
J. Wély,French,,1873,1910
L. Levy-Dhurmer,French,,1865,1953
Jan Stussy,American,,1921,
Eduardo A. MacEntyre,Argentine,,1929,2014
A. Donnay,Belgian,,1862,1921
R. X. Prinet,French,,1861,1946
Bea Maddock,Australian,,1934,
Sandy Walker,American,,1942,
James McBey,British,,1883,1959
Pierre Puvis de Chavannes,French,,1824,1898
Terence La Noue,American,,1941,
E. Dinet,French,,1861,1929
Enrico Bordoni,Italian,,1904,1969
J. G. Besson,French,,1868,?
E. Trigoulet,French,,1867,1910
Todd Siler,American,,1953,
Catherine Lee,American,,1950,
J. Baseilhac,French,,1874,1903
Tom Slaughter,American,,1955,
Francis Jourdain,French,,1876,1958
L. Borgex,French,,1875,1959
V. Prouvé,French,,1858,1943
F. Cormon,French,,1845,1924
P. C. Helleu,French,,1859,1927
Ch Guérin,French,,1875,1939
F. Guiguet,French,,1860,1937
F. Bracquemond,French,,1833,1914
Julian E. Levi,American,,1900,1982
A. Agache,French,,1843,1915
G. Dubuffe,French,,1853,1909
Jacobo Borges,Venezuelan,,1931,
Edith Behring,Brazilian,,1916,1996
Hernando Tejada,Colombian,,1925,
Miguel Angel Rojas,Colombian,,1946,
Reuben Tam,American,,1916,1991
Ed Moses,American,,1926,
Joel Bass,American,,1943,
Larry Zox,American,,1936,2006
Andrew Stasik,American,,1932,
Michael Ponce De Leon,American,,1922,
Shigeru Izumi,Japanese,,1922,1995
Fritz Eichenberg,American,,1901,1990
Leonard Edmonson,American,,1916,
Grant Wood,American,,1891,1942
Isabel Bishop,American,,1902,1988
Paul Staiger,American,,1941,
Ben Schonzeit,American,,1942,
John Salt,British,,1937,
Richard McLean,American,,1934,
Ralph Goings,American,,1928,
Don Eddy,American,,1944,
Robert Cottingham,American,,1935,
Stephen Posen,American,,1939,
Gustav Kluge,German,,1947,
Albert Urban,American,Germany,1909,1959
Victor Burgin,British,,1941,
Agam (Yaacov Agam),Israeli,,1928,
David Rose,Australian,,1936,
Thomas Lüchinger,Swiss,,1953,
Tom Blackwell,American,,1938,
Lee Hoffman,American,,1942,
Tom Marioni,American,,1937,
Karl Opfermann,German,,1891,1960
Karl Schmidt-Rottluff,German,,1882,1941
Gerhardt von Ruckteschell,German,,1891,1960
Karl Opfermann,German,,1888,1945
Heinrich Stegemann,Brazilian,,1891,1957
Lasar Segall,German,,1893,1968
Robert Koepke,German,,1890,1979
Willi Titze,German,,1897,1971
Siegfried Schott,German,,1895,1983
Franz Radziwill,German,,1895,1983
Siegfried Schott,German,,1897,1971
Gerhardt von Ruckteschell,German,,1882,1941
Heinrich Stegemann,German,,1888,1945
Willi Titze,German,,1890,1979
Jan Senbergs,Australian,Latvia,1939,
Julio Larraz,American,,1944,
John Steuart Curry,American,,1897,1946
Otto Eglau,German,,1917,1988
Manuel Manilla,Mexican,active,1900,
Audrey Flack,American,,1931,
Boris Nicolaevich Ermolaev,Russian,,1903,
Ron Kleemann,American,,1937,
Paul Sarkisian,American,,1928,
Mark Stock,American,,1951,
Maltby Sykes,American,,1911,1992
Howard Finster,American,,1916,
Mark Bennett,American,,1956,
Hans Haacke,German,,1936,
Barbara Sandler,American,,1943,
Wendy Meng,American,,1944,
Joseph Raffael,American,,1933,
Alan Kessler,American,,1945,
Akira Kurosaki,Japanese,,1937,
Kenji Kusaka,Japanese,,1936,
Michael Ray Charles,American,,1967,
Robyn Denny,British,,1930,
Maria Lassnig,Austrian,,1919,2014
Julia Jacquette,American,,1964,
Walter Helbig,German,,1878,1968
Espinoza Duenas,Peruvian,,1926,
Fabian Marcaccio,Argentine,,1963,
Cildo Meireles,Brazilian,,1948,
Mariko Mori,Japanese,,1967,
Roberto De Lamónica,Brazilian,,1933,
Gotthard Graubner,German,,1930,
Antoni Miralda,Spanish,,1942,
Marta Minujín,Argentine,,1943,
Julian Opie,British,,1958,
Gilván Samico,Brazilian,,1928,
John J. A. Murphy,American,,1888,1967
Cornelia Parker,British,,1956,
Carl Heinz Kliemann,German,,1924,
Jerome Kaplan,American,,1920,
Jonathan Knowlton,American,,1937,
Myrna Báez,American,Rico,1931,
Mark W. Mulhern,American,,1951,
Samuel Maitin,American,,1928,
Heinrich Nauen,German,,1880,1941
J. L. Steg,American,,1922,2001
Andreas Slominski,German,,1959,
Jody Shields,American,,1952,
Lill Tschudi,Swiss,,1911,2004
Clarissa Sligh,American,,1939,
Beat Streuli,Swiss,,1957,
Tsuchiya Rakusan,Japanese,-,1976,
Jiro Takamatsu,Japanese,,1936,1998
José Urbach,American,,1940,
Sam Taylor-Wood,British,,1967,
Vera Matiukh,Russian,,1912,
Su Braden,British,,1940,
La Monte Young,American,,1935,
Kasper König,German,,1940,
Julien Levy,American,,1906,1981
Marian Zazeela,American,,1936,
Clovis Trouille,French,,1899,1975
Lee Lozano,American,,1930,1999
Alain Jacquet,French,,1939,
Marcia Herscovitz,American,,1945,
Nicolas Calas,American,,1907,
Terry Riley,American,,1935,
Roland Renrose,American,,1947,
Ronnie Landfield,American,,1945,
Joseph Kosuth,American,England,1938,1998
Dick Higgins,American,,1946,
William Bryant,Italian,,1924,2003
William Bryant,American,,1946,
Ronnie Landfield,American,,1947,
Robert Stanley,American,,1932,1997
Lil Picard,American,,1899,1994
On Kawara,Japanese,,1933,2014
Congo (a Chimpanzee),Nationality,,1954,1965
Yoko Ono,Japanese,,1933,
William Schwedler,American,,1942,1982
Angus Maclise,American,,1938,1979
Neil Jenney,American,,1945,
Wall Batterton,British,,1932,
William Anthony,American,,1934,
Toby Mussman,American,,1940,
John Giorno,American,,1936,
Ed Bereal,American,,1937,
Adrian Nutbeam,American,,1929,
Betty Dodson,American,,1940,
Betty Dodson,American,,1929,
Cleve Gray,American,,1918,2004
Eleanore Mikus,American,,1927,
Silvia Kolbowski,Argentine,,1953,
Tadaaki Kuwayama,Japanese,,1932,
Naftali Rakuzin,Russian,,1948,
Thomas Nozkowski,American,,1944,
(follower of) José-Guadalupe  Posada,Mexican,,1852,1913
Marc Quinn,British,,1964,
José Carlos Ramos Galvez,Peruvian,,1948,
José Sabogal,Peruvian,,1888,1956
Balcomb Greene,American,,1904,1990
Gertrude Greene,American,,1904,1956
Hananiah Harari,American,,1912,2000
George L. K. Morris,American,,1905,1975
John Opper,American,,1908,1994
Ralph M. Rosenborg,American,,1913,1992
R. D. Turnbull,Canadian,,1899,1950
Wilfred M. Zogbaum,American,,1915,1965
Janez Bernik,Yugoslav,,1933,
Dan Dailey,American,,1947,
Jimmy DeSana,American,,1950,1990
Evergon,Canadian,,1946,
Jayme Odgers,American,,1939,
Martha Holt,American,,1945,
James Hong,American,,1948,
Betsey Johnson,American,,1942,
Sonia Katchian,Nationality,,1947,
Harry Anderson,American,,1943,
Stephanie Brody Lederman,American,,1939,
Jacqueline Livingston,American,,1943,
Joan Livingstone,American,,1948,
David Lusby,American,,1954,
Joseph Masheck,American,,1942,
Judith Mcwillie,American,,1946,
Joan Nelsen,American,,1937,
Richard Olson,American,,1938,
Kingsley Parker,American,,1947,
Don Rodan,American,,1950,
Michael Sorkin,American,,1948,
Haze,American,,1961,
Zephyr,American,,1960,
Dondi (Donald Joseph White),American,,1961,1998
Arthur Lee,American,,1881,1961
Fred,American,,1956,
Ali,American,,1956,
Futura 2000,American,,1955,
Stanley Stellar,American,,1945,
Jr. Arnold,American,,1922,
Benedict Tisa,American,,1942,
Curtis Van Buren,American,,1950,
Philip Warner,American,,1947,
Wenda Von Weise,American,,1941,
John Ashbery,American,,1927,
Bern Boyle,American,,1951,1992
Lucinda Childs,American,,1940,
Jane Comfort,American,,1945,
R. Crumb,American,,1943,
Harvey Pekar,American,,1939,
August Walla,Austrian,,1936,
Aubrey Schwartz,American,,1928,
Gavin Turk,British,,1965,
Gernot Bubenik,German,,1942,
Eiko Ishioka,Japanese,,1938,2012
Ray H. French,American,,1919,
Harold Town (Harold Barling Town),Canadian,,1924,1991
Alex Colville,Canadian,,1920,
Domingo López,American,Rico,1942,
Rudolf Belling,German,,1886,1972
Mieczyslaw Wejman,Polish,,1912,1997
Velox Ward,American,,1901,1944
Constantino Nivola,American,,1911,1988
Fritz Scholder,American,,1937,2005
Colleen Browning,American,,1923,
G. D. De Monfried,French,,1856,1929
Dongkuk S. Ahn,American,,1937,2013
Jerry Anderson,American,,1938,
Friedrich Feigl,Czech,,|188,–1965
Clinton Adams,American,,1918,2002
Paolo Boni,Italian,,1926,
Jan Cox,Belgian,,1919,1980
Herbert Katzman,American,,1923,2004
Eduardo Arroyo,Spanish,,1937,
A. R. De Ycaza,American,,1915,
Willie Birch,American,,1942,
Mon Levinson,American,,1926,
Robert Kulicke,American,,1924,
Carl (Carlo) Mense,German,,1886,1965
Felix Meseck,German,,1883,1955
Anthony Donaldson,British,,1939,
Miriam Schapiro,American,,1923,
John Hoyland,British,,1934,2011
Richard Zoellner,American,,1909,2003
Riva Helfond,American,,1910,2002
Willi Geiger,German,,1878,1971
James Bruce Grashow,American,,1942,
Billy Al Bengston,American,,1934,
Alexander Olbricht,German,,1876,1942
Sheldon Machlin,American,,1918,1975
Equipo Crónica,Spanish,active,1964,1981
Rafael Solbes,Spanish,,1940,1981
Manuel Valdes,Spanish,,1942,
Mervin Jules,American,,1912,1994
Jill Giegerich,American,,1952,
Otto Schoff,German,,1884,1938
Paul Adolf Seehaus,German,,1891,1919
Leonard Pytlak,American,,1910,
Walter Feldman,American,,1925,
Kiawak Ashoona,Canadian,,1933,
John Shaw,American,,1948,
Karl Walser,Swiss,,1877,1943
Cyril Edward Power,British,,1872,1951
Parr,Canadian,,1893,1969
Renée Sintenis,German,,1888,1965
Pauta,Canadian,,1917,2009
Adolf Benca,American,,1959,
Pitseolak,Canadian,,1904,1983
Tadeusz Myslowski,American,,1943,
Jaune Quick-to-see Smith,American,,1940,
Pudlo Pudlat,Canadian,,1916,1992
Lee Chesney,American,,1920,
Friedrich Karl Gotsch,German,,1900,1984
Hannes Schwarz,Austrian,,1926,
Rochelle Feinstein,American,,1947,
Alan Herman,American,,1947,
Gordon Holler,American,,1935,
Jan Montyn,Dutch,,1924,
Clarence William Anderson,American,,1891,1971
Yukinori Yanagi,Japanese,,1959,
John Clem Clarke,American,,1937,
Bogdan Achimescu,Romanian,,1965,
Francisco Amighetti Ruiz,Costa,,1907,1998
Alena Kucerova,Czech,,1935,
Derek Boshier,British,,1937,
Tony Jannetti,American,,1947,
Alfredo Guido,Argentine,,1892,1967
Stow Wengenroth,American,,1906,1978
Franco Gentilini,Italian,,1909,1981
Yayanagi Tsuyoshi,Japanese,,1933,
Charles Long,American,,1958,
Jiri John,Czech,,1923,1972
Marjan Pogacnik,Yugoslav,,1920,2005
Jaroslav Serych,Czech,,1923,
Arnold Gross,Hungarian,,1929,
Bela Kondor,Hungarian,,1931,1972
Danuta Lesczynska-Kluza,Polish,,1926,
Marcel Chirnoaga,Romanian,,1930,
Robert Breer,American,,1926,2011
Alex Hay,American,,1930,
Kenneth Noland,American,,1924,2010
Kathan Brown,American,,1935,
Deborah Oropallo,American,,1954,
Ian Colverson,British,,1940,
Giuseppe Guerreschi,Italian,,1929,1985
Doug Edge,American,,1942,
Barry Bridgwood,American,,1957,
Dan Rizzie,American,,1951,
Alberto Biasi,Italian,,1937,
Gifford Beal,American,,1879,1956
Colin Lee,American,,1953,
Takeshi Kawashima,Japanese,,1930,
Aligi Sassu,Italian,,1912,2000
Judy Chicago,American,,1937,
Jakob (Jack) Friedrich Bollschweiler,German,,1888,1938
Wendell Brooks,American,,1939,
Anthony Currell,British,,1942,
Russell Limbach,American,,1904,1971
Ray Lauzzana,American,,1941,
Angel Bracho,Mexican,,1911,2005
Otto Gleichmann,German,,1887,1963
Eugen Kirchner,German,,1865,1938
Ralph Maradiaga,American,,1934,
Jacob Burck,American,,1907,1982
Werner Gothein,German,,1890,1968
Matsumura Sadaiku,Japanese,,1936,
Julius Bloch,American,,1888,1966
Robert Moon,American,,1941,
Sadamasa Motonaga,Japanese,,1922,2011
Max Gubler,Swiss,,1898,1973
Bernhard Fuchs,Austrian,,1971,
Richard Janthur,German,,1883,1956
Nan Goldin,American,,1953,
Akira Matsumoto,Japanese,,1936,
Julio Castellanos,Mexican,,1905,1947
Ado Sato,Japanese,-,1994,
Tony Fitzpatrick,American,,1958,
Eugene Larkin,American,,1921,
Palle Nielson,Danish,,1920,2005
Otto Lange,German,,1879,1944
Mary Heilmann,American,,1940,
John Carroll,American,,1892,1959
Hideo Yoshihara,Japanese,,1931,2007
Robert Graham,American,,1938,2008
John Hunter,American,,1934,
Mary Cassatt,American,,1844,1926
Margaret Lanzetta,American,,1957,
Fritz Schaefler,German,,1888,1954
Juvenal Sansó,Spanish,,1929,
Wilhelm Schmid,Swiss,,1892,1971
Glen Alps,American,,1914,1996
Georg Schrimpf,German,,1889,1938
Milly Steger,German,,1881,1948
Stanislaus Stückgold,Polish,,1880,1933
Ludwig Wachlmeier (or Aloys Ludwig Wach),Austrian,,1892,1940
Julião Sarmento,Portuguese,,1948,
Christian Schumann,American,,1970,
Cléanthe (Cléante Carr),American,,1911,2001
George Constant,American,,1892,1978
François Arnal,French,,1924,2012
Louis Bunce,American,,1907,1983
Gordon Cook,American,,1927,1985
Grenville Davey,British,,1961,
Glenn O. Coleman,American,,1887,1932
Fernando López Anaya,Argentine,,1907,
José Meléndez Contreras,American,Rico,1921,1998
Waldimiro Melgarejo Muñoz,Argentine,,1908,1979
Federico Guzmán,Spanish,,1964,
Waldo Diaz-Balart,Cuban,,1931,
Tony Bevan,British,,1951,
Richard Mock,American,,1944,
Mario Yrisarry,American,,1934,
Farnese de Andrade-Neto,Brazilian,,1926,1996
Francisco (Pancho) Mora,Mexican,,1922,
Isidoro Ocampo,Mexican,,1910,1983
Morgan Dennis,American,,1892,1960
Tetsuo Ochikubo,American,,1923,1975
Ann Hamilton,American,,1956,
Mabel Dwight,American,,1876,1955
Raymond Parker,American,,1922,1990
Bernard Rosenthal,American,,1914,2009
Antonio Scordia,Italian,,1918,
Aida Vaisman,Argentine,died,1940,
Lothar Schreyer,American,Hungary,1895,1946
Georg Muche,German,,1889,1981
Gerhard Marcks,German,Switzerland,1879,1940
Paul Klee,French,Russia,1866,1944
Vasily Kandinsky,American,,1871,1956
Lyonel Feininger,German,,1888,1943
Georg Muche,German,,1895,1987
Lawrence Stafford,American,,1938,
Kenneth Showell,American,,1939,
Ernest Fiene,American,Germany,1894,1965
Tadeusz Dominik,Polish,,1928,
Elias Friedensohn,American,,1924,
Uwe Bremer,German,,1940,
Arnold Friedman,American,,1879,1946
Ray Brown,American,,1933,
Ada V. Gabriel,American,,1898,
Clyfford Still,American,,1904,1980
Higa Yoshiharu,Japanese,,1938,
Uwe Lausen,German,,1941,1970
Thomas Lenk,German,,1933,2014
H. Glintenkamp,American,,1887,1946
Anne Goldthwaite,American,,1869,1944
Mavis Pusey,American,,1928,
Joseph Webster Golinkin,American,,1896,1977
Hilda Morris,American,,1911,
John Muench,American,,1914,1993
Richards Ruben,American,,1925,1998
Stefan Hirsch,American,,1899,1964
Irene Siegel,American,,1932,
Martin Barooshian,American,,1929,
Benton Spruance,American,,1904,1967
Joyce Treiman,American,,1922,1991
Domingo Garcia,American,,1932,
Norman Zammitt,American,,1931,2007
Ulfert Wilke,American,,1907,1988
Nicholas Luttinger,American,,1942,
Mabuchi Toru,Japanese,,1920,1994
Peter Milton,American,,1930,
Ljuba Kozintzeva-Ehrenburg,Russian,,1900,1970
John Altoon,American,,1925,1969
Charles Klabunde,American,,1934,
Terry Atkinson,British,,1939,
Michael Baldwin,British,,1945,
Julius Bissier,German,,1893,1965
Ger van Elk,Dutch,,1941,2014
Reva Urban,American,,1925,1987
Karl Kasten,American,,1916,
Leon Kroll,American,,1884,1974
Félix Rozen,French,,1938,
Maurizio Cattelan,Italian,,1960,
Diana Thater,American,,1962,
James Strombotne,American,,1934,
Theodor Werner,German,,1886,1969
Willibald Kramm,German,,1891,
Georg Meistermann,German,,1911,
Emil Kiess,German,,1930,
Harvey Daniels,British,,1936,2013
John Latham,British,,1921,2006
Helen Joy Weinberg,American,,1900,1994
Lawrence Calcagno,American,,1916,1993
James Kelly,American,,1913,
G. Ray Kerciu,American,,1933,
Gabriel Kohn,American,,1910,1975
Mielatz,American,,1864,1919
Kenneth Hayes Miller,American,,1876,1952
Joseph Pollet,American,Switzerland,1897,1979
Wendell Black,American,,1919,1972
Robert Partin,American,,1927,
John Grillo,American,,1917,
Vanessa Beecroft,Italian,,1969,
Jake Chapman,British,,1966,
Dinos Chapman,British,,1962,
Erle Loran,American,,1905,1999
Nicola Constantino,Argentine,,1964,
Alice Baber,American,,1928,1982
Thomas Hirschhorn,Swiss,,1957,
Michael Joo,American,,1966,
Kerry James Marshall,American,,1955,
Wojciech Fangor,Polish,,1922,
Doris Seidler,American,,1912,
Artemio Sepulveda,Mexican,,1935,
Hugo Weber,American,,1918,1971
Lisa Ruyter,American,,1968,
Dick Wray,American,,1933,
William Frederick Weege III,American,,1935,
Joel Smith,American,,1929,
James L. Wells,American,,1902,1993
Francis Alÿs,Belgian,,1959,
Hércules Barsotti,Brazilian,,1914,2010
David Bates,American,,1952,
John Bock,German,,1965,
Christopher Brown,American,,1951,
Cecily Brown,British,,1969,
Robert A. Nelson,American,,1925,
Kenneth M. Adams,American,,1897,1966
Edward Avedisian,American,,1936,2007
Beatriz Milhazes,Brazilian,,1960,
Mahonri M. Young,American,,1877,1957
Jack Pierson,American,,1960,
Jim Hodges,American,,1957,
Gillian Wearing,British,,1963,
Pae White,American,,1963,
Raymond Jonson,American,,1891,1982
Hasui,Japanese,,1883,1957
Ruth Asawa,American,,1926,2014
Roser Llop Bru,Chilean,,1923,
Kengiro Azuma,Japanese,,1926,
J. J. Beljon,Dutch,,1922,2002
André Bloc,Nationality,,1896,1966
Kosso Eloul,American,,1920,1995
Claire Falkenstein,American,,1908,1997
Byron McKeeby,American,,1936,
Francis Noel,Nationality,,1937,
Gloria Cortella,American,,1929,
Robert Cremean,American,,1932,
Frank Lobdell,American,,1921,
Enrique Montenegro,American,Chile,1917,2003
Ernst Van Leyden,American,,1892,1969
Fred Cain,American,,1938,
Kazuo Nakamura,Canadian,,1926,2002
William Ronald,Canadian,,1926,1998
Jack Bush,Canadian,,1909,1977
Joyce Wieland,Canadian,,1931,1998
Graham Coughtry,Canadian,,1931,1999
Greg Curnoe,Canadian,,1936,1992
Sorel Etrog,Canadian,Romania,1933,
William Kurelek,Canadian,,1927,1977
Francois Dallegret,French,,1937,
Jean McEwen,Canadian,,1923,1999
Guido Molinari,Canadian,,1933,
Alfredo da Silva,Bolivian,,1937,
Gordon A. Smith,Canadian,,1919,
Tony Delap,American,,1927,
John D. Mooney,American,,1941,
Bengt Böckman,Swedish,,1936,
Ide Sakiko,Japanese,,1927,
Francois Lunven,French,,1942,1971
Hannes Postma,Dutch,,1933,
Enrico Prampolini,Italian,,1894,1956
Jankel Adler,Polish,,1895,1949
Jean Bazaine,French,,1904,2001
Elmer Bischoff,American,,1916,1991
Vasudeo S. Gaitonde,Indian,,1924,2001
Francisco Borès,Spanish,,1898,1972
John Randall Bratby,British,,1928,1992
Michael Gross,Israeli,,1920,2004
Check (Chester A. Boterf) Boterf,American,,1934,
Frida Kahlo,Mexican,,1907,1954
Bernard Karfiol,American,Hungary,1886,1952
Nassos Daphnis,American,Greece,1914,2010
Antonio Corpora,Italian,Tunis,1909,2004
John Kane,American,Scotland,1860,1934
Antonio Ruiz,Mexican,,1897,1964
Lee Gatch,American,,1902,1968
Ibrahim El Salahi,Sudanese,,1930,
James Jarvaise,American,,1925,
Tadasky (Tadasuke Kuwayama),American,Japan,1935,
Ida E. Fischer,American,,Aust,ia.1883–1956
Max Schnitzler,American,,1903,1999
Fletcher Martin,American,,1904,1979
Theora Hamblett,American,,1895,1977
Arbit Blatas,American,Lithuania,1908,1999
Rafael Moreno,Cuban,Spain,1887,1955
Herman Rose,American,,1909,2007
Armando Morales Sequeira,Nicaraguan,,1927,2011
Andrew Wyeth,American,,1917,2009
Honoré Sharrer,American,,1920,2009
Roberto Ossaye,Guatemalan,,1927,1954
Abraham Rattner,American,,1893,1978
John Tunnard,British,,1900,1971
Jeanne Reynal,American,,1903,1983
Iaroslav Serpan,French,Czechoslovakia,1922,1976
Modest Cuixart,Spanish,,1925,2001
Oliver Jackson,American,,1935,
Maria Helena Vieira da Silva,French,Portugal,1908,1992
Angel Abreu,American,,1974,
Jose Burges,American,,1971,
Robert Delgado,American,,1971,
Richard Lulo,American,,1971,1988
Nelson Montes,American,,1972,
Carlos Rivera,American,,1971,
Nelson Ricardo Savinon,American,,1971,
Clara McDonald Williamson,American,,1875,1976
Sarai Sherman,American,,1922,
Mordecai Ardon,Israeli,Poland,1896,1992
Séraphine Louis,French,,1864,1942
Bruce Boice,American,,1941,
Toni Costa,Italian,,1935,
Lothar Quinte,German,,1923,2000
Mohsen Vaziri-Moqaddam,Iranian,,1924,
Israel Litwak,American,Ukraine,1867,1952
André Marchand,French,,1907,1997
Bradley Walker Tomlin,American,,1899,1953
Jorge Damiani,Uruguayan,Italy,1931,
Guy Pène du Bois,American,,1884,1958
Virginia Admiral,American,,1915,2000
Jimmy Ernst,American,,1920,1984
Cundo Bermúdez,Cuban,,1914,2008
Robert Colescott,American,,1925,2009
Vern Blosum,American,,1936,
Maurice Sievan,American,,1898,1981
Roger van Rogger,Belgian,,1914,1983
David Simpson,American,,1928,
Joan Brown,American,,1938,1990
Harry Zolotow,American,Ukraine,1888,1963
Joseph Mellor Hanson,British,,1900,1963
Chaim Soutine,French,,1893,1943
Roy (Royston Wright Adzak) Adzak,British,,1927,1987
Albert Tucker,Australian,,1914,1999
Genichiro Inokuma,Japanese,,1902,1993
Benjamin Kopman,American,Russia,1887,1965
Forrest Bess,American,,1911,1977
Louis Cane,French,,1943,
Albert Bloch,American,,1882,1961
Joan Josep Tharrats,Spanish,,1918,2001
Simon Hantaï,French,Hungary,1922,2008
Leonard French,Australian,,1928,
Ben Cunningham (Benjamin Frazier Cunningham),American,,1904,1975
Eugenie Baizerman,American,Poland,1899,1949
Jorge Eielson,Peruvian,,1924,2006
Pamela Bianco,American,Britain,1906,1994
Seiji Chokai,Japanese,,1902,1972
Gandy Brodie,American,,1925,1975
Francis Celentano,American,,1928,
Horia Damian,French,Romania,1922,
Arnold Schmidt,American,,1930,
Roland Dorcély,Haitian,,1930,
Walter Zehringer,German,,1940,
Ahmed Yacoubi,Moroccan,,1928,1985
Zvi Gali,Israeli,,1924,1961
James Henry Daugherty,American,,1889,1974
Sam Joseph Ntiro,Tanzanian,,1923,1993
Evert Lundquist,Swedish,,1904,1994
Frans Krajcberg,Brazilian,Poland,1921,
Frank Bowling,Guyanese,,1936,
Bruno Ceccobelli,Italian,,1952,
Richard Lytle,American,,1935,
Erol (Erol Akyavas),Turkish,,1932,1999
Manolo Millares,Spanish,,1926,1972
Jewett Campbell,American,,1912,1999
Karl Knaths,American,,1891,1971
Patrick Scott,Irish,,1921,2014
Horace Pippin,American,,1888,1946
John Covert,American,,1882,1960
René Vincent,Haitian,,1911,
David Deutsch,American,,1943,
Walter Quirt,American,,1902,1968
Jose Antonio Fernández-Muro,Argentine,,1920,
Elmer Schooley,American,,1916,2007
Armando Pizzinato,Italian,,1910,2004
Alan Reynolds,British,,1926,
Georges Ribemont-Dessaignes,French,,1884,1974
Robert Natkin,American,,1930,2010
Janet Sobel,American,Russia,1894,1968
Emilio Rodríguez-Larrain,Peruvian,,1928,
Gino De Dominicis,Italian,,1947,1998
Onofrio A. Pacenza,Argentine,,1904,1971
Mark Tansey,American,,1949,
Robert Beauchamp,American,,1923,1995
René (René Brault) Brô,French,,1930,1987
Francis Bacon,British,Ireland,1909,1992
Sally Hazelet Drummond,American,,1924,
Patrick Henry Bruce,American,,1881,1936
Bedri Rahmi,Turkish,,1913,1975
Robert Irwin,American,,1928,
Robert Kabak,American,,1930,
Stanley Twardowicz,American,,1917,2008
Frederick Papsdorf,American,,1887,1978
Edmondo Bacci,Italian,,1913,1978
Howard Mehring,American,,1931,1978
Ree Morton,American,,1936,1977
Marina Stern,American,Italy,1928,
Sandra Blow,British,,1925,2006
Stefan Knapp,British,Poland,1921,1996
Kirsten Kraa,American,Germany,1941,
Thomas Sills,American,,1914,2000
Philomé Obin,Haitian,,1892,1986
Llyn Foulkes,American,,1934,
Shirley Jaffe,American,,1923,
Katherine S. Dreier,American,,1877,1952
Salvatore Fiume,Italian,,1915,1997
Philippe Hosiasson,French,Ukraine,1898,1978
Jóhannes Sveinsson Kjarval,Icelandic,,1885,1972
Alfred H. Maurer,American,,1868,1932
Joan Witek,American,,1943,
Robert Moskowitz,American,,1935,
André Bauchant,French,,1873,1958
William Congdon,American,,1912,1998
Mohan B. Samant,Indian,,1926,2004
Sidney Laufman,American,,1891,1985
Richard Munsell,American,,1909,
Arthur Osver,American,,1912,2006
Stanislao Lepri,Italian,,1905,1980
Mowry Thatcher Baden,American,,1936,
André Lanskoy,French,Russia,1902,1976
Patrick J. Sullivan,American,,1894,1967
George Tooker,American,,1920,2011
Ulysse Comtois,Canadian,,1931,1999
Lynton Wells,American,,1940,
Saliba Douaihy,American,,1915,
Richard Pettibone,American,,1938,
Mark Innerst,American,,1957,
Evsa Model,American,Russia,1900,1976
Arthur B. Carles,American,,1882,1952
Milton Resnick,American,Ukraine,1917,2004
Paul van Hoeydonck,Belgian,,1925,
Robert Huot,American,,1935,
Jess,American,,1923,2004
Hiram Draper Williams,American,,1917,2003
Brad Davis,American,,1942,
César Paternosto,Argentine,,1931,
Annette Messager,French,,1943,
Darrel Austin,American,,1907,1994
Roberto Berdecio,Bolivian,,1913,1996
Morris Hirshfield,American,Poland,1872,1946
Satish Gujral,Indian,,1925,
Elizabeth Sparhawk-Jones,American,,1885,1971
Martin Baer,American,,1894,1961
Olle Baertling,Swedish,,1911,1981
Jedd Garet,American,,1955,
Lynn Bowers,American,,1932,
Henri Le Fauconnier,French,,1881,1946
Louis Vivin,French,,1861,1936
Jack Whitten,American,,1939,
Gregoire Muller,Swiss,,1947,
David Prentice,American,,1943,
Eric Isenburger,American,Germany,1902,1994
Joseph Pickett,American,,1848,1918
Roberto Montenegro,Mexican,,1885,1968
Peter Purves-Smith,Australian,,1913,1949
John Day,American,,1932,1982
Gustaf Oscar Dalström,American,Sweden,1893,1971
Lawrence Stephen Lowry,British,,1887,1976
Everett Spruce,American,,1908,2002
Byron Thomas,American,,1902,1978
Maurice Grosser,American,,1903,1986
Leonid (Leonid Berman),American,Russia,1896,1976
Richard Eurich,British,,1903,1992
William Doriani,American,,1891,?
Maud Morgan,American,,1903,1999
Juan Genovés,Spanish,,1930,
Shuji Mukai,Japanese,,1939,
Miguel Angel Rios,Argentine,,1943,
Atsuko Tanaka,Japanese,,1932,2005
Takeo Yamaguchi,Japanese,,1902,1983
Jean Ève,French,,1900,1968
Salvatore Scarpitta,American,,1919,2007
Bryan Wynter,British,,1915,1981
Manoucher Yektai,American,,1921,
Lawrence Lebduska,American,,1894,1966
Bruce Tippett,British,,1933,
Gonzalo Ariza,Colombian,,1912,1995
Jean Messagier,French,,1920,1999
Anton Refregier,American,Russia,1905,1979
Edward C. (Pa) Hunt,American,,1870,1934
Marcelo Bonevardi,Argentine,,1929,1994
Camille Bombois,French,,1883,1970
