THE WIND FROM SPAIN (in-text plate |  page 66) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 13/16 x 3 3/4"" (12.3 x 9.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27535
THE OWL (in-text plate |  page 71) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 1/2 x 4 1/4"" (6.3 x 10.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27536
BESTIARY (tailpiece |  page 73) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 5/8 x 5"" (6.7 x 12.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27537
THE ORCHARDS OF ILLE (tailpiece |  page 85) from CONCERT D'ÉTÉ,1945,,"irreg. composition  3 7/8 x 1 15/16"" (9.8 x 5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27538
SUMMER CONCERT (in-text plate |  page 91) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 11/16 x 3 7/8"" (6.9 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27539
THE LITTLE PORT (COLLIOURE) (in-text plate |  page 99) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 11/16 x 4 1/4"" (6.9 x 10.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27540
SOUVENIR OF MANEL (in-text plate |  page 104) from CONCERT D'ÉTÉ,1945,,"composition  5 13/16 x 4 11/16"" (14.8 x 11.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27541
THE HOUSE OF BOULÈS (tailpiece |  page 9) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 13/16 x 3 1/8"" (7.2 x 7.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27542
SOUVENIR OF MANEL (tailpiece |  page 107) from CONCERT D'ÉTÉ,1945,,"irreg. composition  3 11/16 x 3 5/16"" (9.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27543
TONI |  THE BEGGAR (tailpiece |  page 116) from CONCERT D'ÉTÉ,1945,,"irreg. composition  3 5/16 x 3 11/16"" (8.5 x 9.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27544
THE CERDAGNE (in-text plate |  page 125) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 1/8 x 2 13/16"" (10.5 x 7.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27545
THE MONASTERIES (headpiece |  page 128) from CONCERT D'ÉTÉ,1945,,"composition  3 15/16 x 5"" (10 x 12.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27546
SARDANE AND CONTREPAS (in-text plate |  page 141) from CONCERT D'ÉTÉ,1945,,"composition  5 1/8 x 4 3/8"" (13 x 11.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27547
TOWN IN OCTOBER (in-text plate |  page 147) from CONCERT D'ÉTÉ,1945,,"composition  3 7/16 x 4 7/8"" (8.8 x 12.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27548
Tailpiece (colophon) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 11/16 x 2 7/8"" (6.8 x 7.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27549
THE OLD HOUSE (in-text plate |  page 15) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 3/16 x 3 3/4"" (10.7 x 9.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27550
THE SUN IN A GLASS (in-text plate |  page 25) from CONCERT D'ÉTÉ,1945,,"irreg. composition  3 3/4 x 4 3/16"" (9.6 x 10.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27551
THE FLEUR DE LIS OF BLUE (headpiece |  page 29) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 7/8 x 3 1/8"" (12.4 x 8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27552
THE GROTTO (tailpiece |  page 42) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 13/16 x 2 15/16"" (12.3 x 7.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27553
THE SPRING (in-text plate |  page 45) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 5/8 x 2 15/16"" (6.7 x 7.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27554
THE MILLER'S REMEMBRANCE (headpiece |  page 47) from CONCERT D'ÉTÉ,1945,,"irreg. composition  4 7/8 x 2 7/8"" (12.4 x 7.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27555
THE MILLER'S REMEMBRANCE (tailpiece |  page 51) from CONCERT D'ÉTÉ,1945,,"irreg. composition  2 1/2 x 2 1/4"" (6.3 x 5.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27556
Kniga liriki,1966,,"Page: 8 5/16 x 6 1/2"" (21.1 x 16.6 cm) (each)",Gift of The Judith Rothschild Foundation (Donation of Varvara Rodchenko),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,27557
L'ART D'AIMER,1935,12 lithographs |  printed in color; 16 wood engravings (including pictorial initials |  title page |  and duplicates on wrapper fronts) |  printed in black; and suite of lithographs |  printed in color,"irreg. page  15 1/8 x 11 1/8"" (38 x 28.2 cm) Prints:  various dimensions.",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27558
NUDE WAVING HER HAIR (title page) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  6 5/16 x 4 7/16"" (16.1 x 11.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27559
Pictorial initial S (page 5) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"composition  1 3/4 x 1 9/16"" (4.5 x 4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27560
Plate (page 9) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  12 15/16 x 6 1/2"" (33 x 16.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27561
NUDE LYING DOWN (in-text plate |  page 13) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 1/16 x 6 1/2"" (7.8 x 16.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27562
Plate (page 17) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  10 11/16 x 4 15/16"" (27.2 x 12.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27563
PASIPHAE AND THE WHITE STEER (in-text plate |  page 21) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  5 1/8 x 6 3/8"" (13 x 16.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27564
Plate (page 25) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 13/16 x 6 5/16"" (35.1 x 16 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27565
ABANDON (in-text plate |  page 29) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 1/8 x 6 5/8"" (7.9 x 16.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27566
Plate (page 37) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  9 15/16 x 7 7/16"" (25.2 x 18.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27567
Pictorial initial C (page 44) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"composition  1 3/4 x 1 5/8"" (4.4 x 4.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27568
Plate (page 49) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 1/16 x 4"" (35.8 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27569
LOVERS UNDER A TREE (in-text plate |  page 57) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 x 6 5/8"" (7.7 x 16.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27570
Plate (page 61) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 3/8 x 6 11/16"" (34 x 17 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27571
DREAMING NUDE (in-text plate |  page 65) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  4 11/16 x 5 9/16"" (11.9 x 14.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27572
Plate (page 69) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  8 1/8 x 8 7/8"" (20.7 x 22.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27573
Plate (page 77) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 15/16 x 5 9/16"" (35.4 x 14.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27574
LEDA (in-text plate |  page 81) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 13/16 x 5 1/8"" (9.7 x 13.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27575
Pictorial initial J (page 82) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"composition  1 13/16 x 1 9/16"" (4.6 x 4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27576
Plate (page 85) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 1/2 x 4 1/8"" (34.3 x 10.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27577
Plate (page 93) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 1/2 x 6 7/8"" (36.9 x 17.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27578
THE KISS (in-text plate |  page 97) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 1/16 x 6 7/16"" (7.8 x 16.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27579
Plate (page 105) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  12 3/8 x 6 7/8"" (31.5 x 17.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27580
LONG CARESS (in-text plate |  page 109) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  5 3/4 x 5 15/16"" (14.7 x 15.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27581
Plate (page 117) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 15/16 x 6 1/2"" (38 x 16.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27582
EMBRACE (tailpiece |  page 122) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  2 3/4 x 2 13/16"" (7 x 7.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27583
BOY WITH A STAG (headpiece |  justification page) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  3 1/16 x 3 5/16"" (7.8 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27584
Pictorial initial C (colophon; duplicate of initial from page 44) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"composition  1 3/4 x 1 5/8"" (4.4 x 4.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27585
Wrapper front (duplicate of in-text plate from page 65) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  4 9/16 x 5 9/16"" (11.6 x 14.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27586
Variant of plate from page 9 (supplementary suite |  plate 1) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  12 15/16 x 6 1/2"" (33 x 16.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27587
Duplicate of plate from page 17 (supplementary suite |  plate 2) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  10 11/16 x 4 15/16"" (27.2 x 12.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27588
Duplicate of plate from page 25 (supplementary suite |  plate 3) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 13/16 x 6 5/16"" (35.1 x 16 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27589
Variant of plate from page 37 (supplementary suite |  plate 4) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  9 15/16 x 7 7/16"" (25.2 x 18.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27590
Variant of plate from page 49 (supplementary suite |  plate 5) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 1/16 x 4"" (35.8 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27591
Duplicate of plate from page 61 (supplementary suite |  plate 6) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 3/8 x 6 11/16"" (34 x 17 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27592
Variant of plate from page 69 (supplementary suite |  plate 7) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  8 1/8 x 8 7/8"" (20.7 x 22.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27593
Duplicate of plate from page 77 (supplementary suite |  plate 8) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 15/16 x 5 9/16"" (35.4 x 14.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27594
Variant of plate from page 85 (supplementary suite |  plate 9) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  13 1/2 x 4 1/8"" (34.3 x 10.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27595
Duplicate of plate from page 93 (supplementary suite |  plate 10) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 1/2 x 6 7/8"" (36.9 x 17.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27596
Duplicate of plate from page 105 (supplementary suite |  plate 11) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  12 3/8 x 6 7/8"" (31.5 x 17.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27597
Variant of plate from page 117 (supplementary suite |  plate 12) from L'ART D'AIMER,1935,Lithograph |  printed in color,"irreg. composition  14 7/8 x 6 1/2"" (37.8 x 16.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27598
Wrapper front for supplementary suite (duplicate of in-text plate from page 65) from L'ART D'AIMER,1935,Wood engraving |  printed in black,"irreg. composition  4 9/16 x 5 9/16"" (11.6 x 14.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27599
Poemy-vospominaniia. Maksim Gor'kii. Vladimir Maiakovskii,1973,,"Page: 7 13/16 x 4 3/4"" (19.8 x 12 cm) (each)",Gift of The Judith Rothschild Foundation (Donation of Varvara Rodchenko),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,27600
DAPHNIS AND CHLOE,1937,56 wood engravings (including duplicates on title page and wrapper front |  variants |  and ornamental initials): 55 printed in color and 1 (wrapper front) printed in black on cream |  smooth |  laid Maillol paper (except wrapper); and suite of 52 wood engravings (including variants |  first states |  and proofs from preliminary blocks): 51 printed in black and 1 printed in color on ivory |  smooth |  wove paper (except where noted),"irreg. page  7 7/8 x 5 1/4"" (20 x 13.4 cm) Prints:  various dimensions.",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27601
DAPHNIS AND CHLOE EMBRACE (title page) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 3/4 x 2"" (9.5 x 5.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27602
Ornamental initial W (page 9) from DAPHNIS AND CHLOE,1937,,"composition  11/16 x 11/16"" (1.8 x 1.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27603
THREE GOATS (plate |  page 11) from DAPHNIS AND CHLOE,1937,,"composition  5 3/4 x 3 7/16"" (14.6 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27604
NYMPHS OF THE GROTTO (in-text plate |  page 15) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 7/16"" (9.8 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27605
DAPHNIS AND CHLOE PICKING FLOWERS (in-text plate |  page 20) from DAPHNIS AND CHLOE,1937,,"composition  3 3/8 x 3 5/16"" (8.6 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27606
DAPHNIS PLAYING HIS HARMONICA FOR CHLOE (in-text plate |  page 22) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27607
CHLOE WASHING DAPHNIS IN THE CAVE OF THE NYMPHS (in-text plate |  page 26) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27608
CHLOE GIVES A KISS TO DAPHNIS IN PREFERENCE TO DORCON (in-text plate |  page 33) from DAPHNIS AND CHLOE,1937,,"composition  4 11/16 x 3 5/16"" (11.9 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27609
CHLOE PUTS A CROWN ON DAPHNIS' HEAD (in-text plate |  page 42) from DAPHNIS AND CHLOE,1937,,"composition  3 1/4 x 3 5/16"" (8.3 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27610
DAPHNIS TEACHES CHLOE TO PLAY THE FLUTE (in-text plate |  page 43) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 1/8"" (9.3 x 8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27611
DAPHNIS OBSERVES THE SLEEPING CHLOE (in-text plate |  page 44) from DAPHNIS AND CHLOE,1937,,"composition  2 1/2 x 3 3/8"" (6.4 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27612
DAPHNIS DRAWS THE GRASSHOPPER FROM CHLOE'S BOSOM (in-text plate |  page 46) from DAPHNIS AND CHLOE,1937,,"composition  3 5/8 x 3 3/16"" (9.2 x 8.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27613
DAPHNIS AND CHLOE BATHING TOGETHER IN THE CAVERN OF NYMPHS (in-text plate |  page 53) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 1/4"" (9.9 x 8.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27614
CHLOE BATHING IN A FOUNTAIN (in-text plate |  page 55) from DAPHNIS AND CHLOE,1937,,"composition  3 13/16 x 3 3/8"" (9.7 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27615
GOAT (tailpiece |  page 56) from DAPHNIS AND CHLOE,1937,,"irreg. composition  1 5/16 x 1 13/16"" (3.4 x 4.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27616
CHLOE AMID THE REEDS (tailpiece |  page 58) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 x 1 7/8"" (7.7 x 4.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27617
DURING THE VINTAGE (headpiece) and ornamental initial T (page 59) from DAPHNIS AND CHLOE,1937,,"Headpiece (comp.):  2 13/16 x 3 7/16"" (7.1 x  8.7 cm)  Initial (comp.): 1/2 x 12/"" (1.2 x  1.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27618
PHILETAS SPEAKING TO DAPHNIS AND CHLOE (in-text plate |  page 63) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 3/8"" (9.4 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27619
THREE GOATS (in-text plate |  page 68) from DAPHNIS AND CHLOE,1937,,"composition  3 1/8 x 3 7/16"" (8 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27620
DAPHNIS AND CHLOE SITTING UNDER AN OAK EMBRACING (in-text plate |  page 72) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 5/16"" (9.3 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27621
DAPHNIS AND CHLOE RUN TO EACH OTHER (in-text plate |  page 75) from DAPHNIS AND CHLOE,1937,,"composition  4 1/16 x 3 5/16"" (10.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27622
DAPHNIS AND CHLOE AFTER THE DEPARTURE OF METHYMNAEAN (in-text plate |  page 80) from DAPHNIS AND CHLOE,1937,,"composition  2 11/16 x 3 5/16"" (6.9 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27623
DAPHNIS PURSUING CHLOE (in-text plate |  page 85) from DAPHNIS AND CHLOE,1937,,"composition  4 5/16 x 3 7/16"" (11 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27624
METHYMNAEAN CARRYING CHLOE AWAY (in-text plate |  page 92) from DAPHNIS AND CHLOE,1937,,"composition  3 7/16 x 3 7/16"" (8.8 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27625
DAPHNIS AND CHLOE REUNITED AFTER THE CAPTIVITY OF CHLOE (in-text plate |  page 96) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 3/8"" (9.3 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27626
DAPHNIS AND CHLOE SACRIFICING A GOAT |  CHIEF OF THE HERD |  AS SACRIFICE TO PAN (in-text plate |  page 99) from DAPHNIS AND CHLOE,1937,,"composition  3 3/4 x 3 7/16"" (9.6 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27627
SYRINX PURSUED BY PAN |  THROWS HERSELF INTO A MARSH AND DISAPPEARS IN A GROVE OF REEDS (in-text plate |  page 102) from DAPHNIS AND CHLOE,1937,,"composition  2 15/16 x 3 5/16"" (7.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27628
DAPHNIS DRIVING HOME HIS FLOCK (in-text plate |  page 106) from DAPHNIS AND CHLOE,1937,,"composition  3 1/16 x 3 1/2"" (7.8 x 8.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27629
THREE GOATS RESTING (in-text plate |  page 108) from DAPHNIS AND CHLOE,1937,,"composition  2 5/8 x 3 7/16"" (6.7 x 8.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27630
GOAT (tailpiece |  page 109) from DAPHNIS AND CHLOE,1937,,"irreg. composition  1 9/16 x 1 5/8"" (4 x 4.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27631
Ornamental initial B (page 111) from DAPHNIS AND CHLOE,1937,,"composition  11/16 x 5/8"" (1.7 x 1.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27632
WINTER |  DAPHNIS AND CHLOE EMBRACE (in-text plate |  page 115) from DAPHNIS AND CHLOE,1937,,"composition  2 11/16 x 3 5/16"" (6.8 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27633
DAPHNIS AND CHLOE IN DRYAS' HOUSE (in-text plate |  page 120) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 5/16"" (9.8 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27634
DAPHNIS LIFTS CHLOE UP (in-text plate |  page 128) from DAPHNIS AND CHLOE,1937,,"composition  4 5/16 x 3 5/16"" (11 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27635
LYCAENIUM TEACHES DAPHNIS THE SECRETS OF LOVE (in-text plate |  page 133) from DAPHNIS AND CHLOE,1937,,"composition  3 1/4 x 3 9/16"" (8.2 x 9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27636
CHLOE BATHING (in-text plate |  page 135) from DAPHNIS AND CHLOE,1937,,"irreg. composition  2 5/8 x 3"" (6.7 x 7.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27637
ECHO |  DAUGHTER OF A NYMPH (in-text plate |  page 140) from DAPHNIS AND CHLOE,1937,,"composition  4 1/2 x 2 7/16"" (11.5 x 6.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27638
CHLOE EMBRACES DAPHNIS (in-text plate |  page 143) from DAPHNIS AND CHLOE,1937,,"composition  3 x 3 5/16"" (7.7 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27639
TWO GOATS (in-text plate |  page 147) from DAPHNIS AND CHLOE,1937,,"composition  2 15/16 x 3 7/16"" (7.4 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27640
